Japanese,English,Note
一目ボレ、っていうのかな。ん。 なんかこう、パチッと来たワケよ。,"But I remember... If I even laid so much as an eye on her, it would go, ""Crack!"". Hmm...",gs2_042.txt
‥‥ま。ムチでたたかれたから かもしれんけど。ん。ん。,"...It didn't matter if I got whipped though... Hmm... Hmm, yes... Hoh, hoh.",gs2_042.txt
■メインプログラム 山本　忠晃,■Main Programming Tadaaki Yamamoto,gs2_042.txt
ついに、ボクたちの 世界征服が始まるよハニイ！,It's time to begin our quest of world circus domination sweetie!!,gs2_042.txt
手始めにね。アメリカへ 飛ぶんだ。この夏に！,"And to let the world know we are serious, I plan to make a fabulous flight to Zimbabwe!",gs2_042.txt
ねえ、マックス！　どんなところ かなあ、アメリカって。,Hey Max! What do you think Zimbabwe is like?,gs2_042.txt
ケーキでできたお城とか、 お話しするウサギさんとか‥‥,"Do you think there are castles made of cake, and bunnies who can talk...?",gs2_042.txt
少なくとも、トミーのギャグで笑う ウサギくんはいないと思うよ！,"I think if there are any talking bunnies, even they won't laugh at Moe's jokes!",gs2_042.txt
■プログラム 弥冨　英樹 園山　一輝,■Programming Hideki Yatomi Kazuki Sonoyama,gs2_042.txt
オレっちも、ネタの ジュンビでおおいそがしさ！,I'm ready! I'm ready! There's no way these jokes are gonna fall on deaf ears.,gs2_042.txt
ジャパニーズ・スマイルとは、 今度こそお別れだぜ！,"I'm going to be more contemporary with my humor! Moe Curls, R-R-R-Represent!",gs2_042.txt
オレたちの新ネタも決まったぜ！ “第九”を大合唱してやるんだ！,"We've got our new act all worked out! Prepare for the ""Hallelujah Chorus""!",gs2_042.txt
なんとか言えよなー。 やるのはオマエなんだからさー。,Say something will you! You're supposed to start this off! Get on with it...!!,gs2_042.txt
■音楽・効果音 木村　明美,■Music/Sound Effects Akemi Kimura,gs2_042.txt
‥‥なんだい！　充電中の ヒゲソリじゃないか！,"...What's this!? Drat, it's just an ordinary electric razor recharging on its stand!",gs2_042.txt
マッタク、いつまで こんなコトさせるつもりなんだい！,I can't believe this. Really! How long do they plan on making me do this!?,gs2_042.txt
ま。ミッちゃんのコトだ、ナニか 深ぁい考えがあるんだろうケド。,"Ah, but it's Edgey-poo's idea, so that means it must have a deep, hidden meaning.",gs2_042.txt
まさか‥‥忘れてる‥‥ なんてコト、ないよネェ。,"But... Why do I get the feeling... They wouldn't forget about me, would they?",gs2_042.txt
ムカシはこうじゃなかったョ！ みいんな、オバチャンを女王サマ,"Ah, it was never like this in the old days! Everyone thought the world of me! They used to",gs2_042.txt
みたいにチヤホヤしちゃってさァ、 言うコト聞かないオトコなんかもお,"call me Queen Wendy, and treat me like royalty, and any man who hasn't heard about",gs2_042.txt
カカトでメリメリふみつけてやった っちゅうハナシだョそれになんだ,"this is going to feel the pain of my heel, yes they're going to feel the burn, and speaking",gs2_042.txt
アブナイ火アソビだってたしなんで るワケョおかげで大道具の倉庫３つ,"of burn, playing with fire is very dangerous and because of that, three of the warehouses",gs2_042.txt
もやしちゃってこれがバレちゃって そりゃポカスカに殴られた殴られた,where they stored the scenery were burned right down and that caused a huge stink that,gs2_042.txt
■制作協力 丸永　克己 工藤　寛之,■Special Thanks Katsumi Marunaga Hiroyuki Kudou,gs2_042.txt
■制作協力 末包　久美子 諏訪部　ゆかり,■Special Thanks Kumiko Suekane Yukari Suwabe,gs2_042.txt
成歩堂さんと御剣さんには、 本当にカンシャしています。,I appreciate everything you and Mr. Edgeworth did for me from the bottom of my heart.,gs2_042.txt
あ。そういえば、狩魔検事さんから お手紙がとどいたんですよ。,"Oh, that's right. I received a letter from Ms. von Karma.",gs2_042.txt
私が出所したら、なんでも 相談に乗らせてほしい、って。,"She said that after I get out, I should feel free to consult her about anything at all.",gs2_042.txt
‥‥みなさんに出会えて、 ホントによかった‥‥！,I'm really thankful to have met everyone!,gs2_042.txt
■プロデュース 稲葉　敦志,■Producer Atsushi Inaba,gs2_042.txt
‥‥この国にも‥‥ いづらくなってまいりました。,It has become difficult for me in this country as of late.,gs2_042.txt
しばらくは、身をかくす コトになりそうですので‥‥,"As such, I will take a short leave of absence.",gs2_042.txt
ご依頼のほうは、ホームページの ほうからおねがいします。,"If you would like to request my services, please be sure to visit my homepage.",gs2_042.txt
では‥‥おたがい、長生き したいものでございますね。,May we both be blessed with longevity.,gs2_042.txt
■製作総指揮 三上　真司,■Executive Producer Shinji Mikami,gs2_042.txt
同日　午後　９時４２分 国際エアライン　１２番搭乗口,"March 23, 9:42 PM International Departures Gate 12",gs2_042.txt
‥‥どこへ行く？　メイ‥‥,Where are you going... Franziska?,gs2_042.txt
‥‥！,,gs2_042.txt
ど、どうしてここが‥‥,How did you know I was here...?,gs2_042.txt
‥‥コイツだ。,With this.,gs2_042.txt
そ、それは‥‥,That's...,gs2_042.txt
キミは、あの男に発信器を 取りつけていたそうだな。,I heard you were planting things on a certain person.,gs2_042.txt
‥‥おそらく、 彼の‥‥コートに。,"Things like tracking devices in his coat, for example.",gs2_042.txt
フッ‥‥さすがね。,Hmph. That's just like you.,gs2_042.txt
あの刑事‥‥ いつも着ていたから。,I only planted it there because he was always wearing it.,gs2_042.txt
この、 うすぎたないコートを‥‥。,"This... filthy, drab coat of his...",gs2_042.txt
‥‥どうやら、ニモツに まぎれこんでいたみたい。,I don't know how it ended up in my luggage.,gs2_042.txt
あとで、ゴミ箱へ 捨てておくわ。,"But it's going in the trash, I promise you that.",gs2_042.txt
‥‥ああ、そうだ。 コートといえば‥‥,"Oh, that's right... Speaking of that man...",gs2_042.txt
あの男が、こんなコトを 言っていたのだが‥‥,He told me something very interesting.,gs2_042.txt
自分が現場から 持ち出した遺留品は‥‥,When I ran off with the things from De Killer's hideout...,gs2_042.txt
ゼンブで‥‥ ４つ、あったはずッス。,"I was sure I took 4 things total, sir.",gs2_042.txt
‥‥４つ目の遺留品‥‥？,Four items...?,gs2_042.txt
コートのポケットに 入れておいたらしいが。,It seems he put the last one in his coat pocket.,gs2_042.txt
このコートの‥‥？,He put it in here...?,gs2_042.txt
事件はもう、解決した。 もう‥‥、どうでもいいわ。,It doesn't matter anymore. The case is already over.,gs2_042.txt
これから、どうするつもりだ？,What are you going to do now?,gs2_042.txt
あなたには関係ないわ。,That's none of your business.,gs2_042.txt
‥‥逃げるのか？,Are you running away?,gs2_042.txt
うるさいッ！,Shut up!,gs2_042.txt
あなたなんかに わかるはずがないわね‥‥。,You don't understand a thing!,gs2_042.txt
“狩魔　豪の娘”という立場が いったい、どんなものか！,"You can't possibly understand what it means to be ""Manfred von Karma's daughter""!",gs2_042.txt
‥‥メイ‥‥,Franziska...,gs2_042.txt
まわりから期待され‥‥ 応えつづけなければならない！,So many expectations from everyone around me... Expectations I must fulfill!,gs2_042.txt
勝訴してアタリマエ。 ‥‥負けなんて、考えられない。,I'm expected to win no matter what. And failure? Such a thing is not an option for me!,gs2_042.txt
父はたしかに、天才だったわ！ でも‥‥,My father was a genius. There's no doubt about that! But...,gs2_042.txt
私はそうじゃない。 ‥‥そんなことは知っていた。,But me... I'm no genius. I've always known that.,gs2_042.txt
私は‥‥天才でなければ ならなかったのよ‥‥,But I... I had to be one. I had to.,gs2_042.txt
たしかに‥‥キミは 天才ではないかもしれない。,You may not be a genius like your father...,gs2_042.txt
しかし‥‥,But...,gs2_042.txt
キミは、検事だ。 これまでも‥‥これからも。,You are a prosecutor. You have been and always will be.,gs2_042.txt
‥‥！,,gs2_042.txt
私には‥‥もう、ムリよ。,"No, I'm not... Not anymore.",gs2_042.txt
だって‥‥もう ムチも捨ててしまったわ。,I've even thrown my whip away.,gs2_042.txt
そういえば‥‥,Speaking of that...,gs2_042.txt
成歩堂から コイツをあずかっている。,Wright gave me this to hold onto.,gs2_042.txt
（‥‥成歩堂‥‥）,(Wright...),gs2_042.txt
（キサマ、こうなることを 予測していたのか‥‥？）,"(You knew something like this would happen, didn't you...?)",gs2_042.txt
もう一度、言う。,I'm going to say this again.,gs2_042.txt
われわれは、検事としての 名誉のために戦うのではない。,We prosecutors do not fight for personal honor or pride.,gs2_042.txt
そのムチが、 何を打つべきか‥‥,I hope you will think deeply...,gs2_042.txt
よく、考えてみるんだな。,About what you should be striking down with that whip.,gs2_042.txt
（しまった‥‥）,(Argh... Wright...),gs2_042.txt
（成歩堂から、ムチを 受けとってくるべきだったか！）,(You were supposed to give me the whip!),gs2_042.txt
あなたは、いつもそうだった‥‥,You haven't changed a bit...,gs2_042.txt
いつも‥‥私を置いて、 先へ歩いていってしまう。,You've always... You've always left me alone and walked on ahead without me.,gs2_042.txt
‥‥御剣　怜侍‥‥ あなたがニクかったわ。,Miles Edgeworth... I've always hated you.,gs2_042.txt
でも、ついに‥‥あなたに 復讐するチャンスがめぐってきた。,"And then... Finally, my chance to take my revenge on you arrived.",gs2_042.txt
あの男に勝てば‥‥ 成歩堂　龍一を打ち負かせば‥‥,If I could win against that man... If I could make Phoenix Wright bow down in defeat...,gs2_042.txt
私を置いていったあなたを 超えることができる！,"Then this ""girl"" you left behind would have risen higher than you!",gs2_042.txt
‥‥それが、 私の“復讐”だったの‥‥,"That was supposed to be my ""revenge""...",gs2_042.txt
‥‥そうだったのか‥‥。,I see...,gs2_042.txt
‥‥私にはムリよ‥‥,"You know, I can't do it...",gs2_042.txt
今までの自分を‥‥ 捨ててしまうなんて。,I can't change who I am. I can't throw away everything I've been until today.,gs2_042.txt
‥‥できるさ。 あの華宮　霧緒のように、な。,I believe you can. Just like how Adrian Andrews did.,gs2_042.txt
‥‥カミヤ　キリオ‥‥？,Adrian Andrews...?,gs2_042.txt
キミは、彼女と取り引きして、 利用したつもりだろう。,"You were going to use her during the trial, right?",gs2_042.txt
しかしキミだって、父親に‥‥,But you...,gs2_042.txt
狩魔　豪に、 依存していただけではないか。,"You were ""dependant"" on your father by using his tactics. Isn't that right?",gs2_042.txt
あ‥‥！,Hmph!,gs2_042.txt
‥‥キミは今日、 私に追いついたのだ。,"Today, you chased after me, after I had left you behind all these years.",gs2_042.txt
われわれは今、ここに 並んで立っている。,"And that's why we're standing here now, side by side.",gs2_042.txt
‥‥！,,gs2_042.txt
‥‥しかし。 私は立ち止まるつもりはない。,But I have no intention of stopping.,gs2_042.txt
‥‥キミが歩くのを やめると言うのならば‥‥,If you say you are going to quit your walk down the prosecutor's path...,gs2_042.txt
‥‥ここでお別れだな。 狩魔　冥。,"Then, this is where we part ways, Franziska von Karma.",gs2_042.txt
わ、私は‥‥ 私は狩魔　冥よ。 I... I...,I am Franziska von Karma.,gs2_042.txt
