Japanese,English,Note
あ、ああ‥‥なんでもない。,"Oh, um, nothing.",gs2_038.txt
ここが最後の部屋だ。 ‥‥やはり‥‥逃げられたか。,"We've searched the house, and this is the last room. It looks like he eluded us.",gs2_038.txt
‥‥御剣。,...Edgeworth.,gs2_038.txt
なんだ？,Yes?,gs2_038.txt
事件の手がかりは、 これでだいたい、そろった。,"As far as clues go, I think this is about all I'm going to get.",gs2_038.txt
しかし‥‥最後に１つ。 足りないものがある。,But I'm still short one last thing...,gs2_038.txt
‥‥それは？,And what is that?,gs2_038.txt
（霧緒さんのサイコ・ロック‥‥）,(Ms. Andrews' Psyche-Lock...),gs2_038.txt
（彼女のヒミツを知ることが できれば‥‥）,(If I could just find out what secret she's holding...),gs2_038.txt
（ぼくは明日、法廷に 立つことができる）,(Then I think I stand a chance in court tomorrow...),gs2_038.txt
（‥‥真実を暴くために‥‥）,(To blow this case wide open and expose the truth.),gs2_038.txt
‥‥いいだろう。 留置所には連絡を入れておく。,I think I know what you're thinking. I'll contact the detention center.,gs2_038.txt
ああ‥‥すまないな、御剣。,"Um... Thanks, Edgeworth.",gs2_038.txt
さあ、行くよ。春美ちゃん。 ‥‥最後のカギを開けるんだ。,"Well, let's go Pearls. It's time to open that last lock.",gs2_038.txt
明かりがとどかないため、 よく見えない。,"The light doesn't filter in all the way, so it's hard to see.",gs2_038.txt
木箱やらダンボールやら ‥‥ハリガネでしばられている。,It looks like there are crates and cardboard boxes tied up with wire here.,gs2_038.txt
わあ‥‥,Wow...,gs2_038.txt
わたくし、こんなたくさんの ビンを見るの、初めてです。,I've never seen so many bottles all in one place before.,gs2_038.txt
カネなら、うなるほど あるからね。スターは‥‥。,"Well, I guess when you're a star, you have so much money you can buy anything you want.",gs2_038.txt
ずいぶん重いドアですね。 わたくし、開けられません。,"It's a pretty heavy door, isn't it? I can't open it by myself.",gs2_038.txt
置いていかないでくださいね、 なるほどくん。,"Please don't shut me in here by accident, OK Mr. Nick?",gs2_038.txt
（こんなところに 閉じこめられたら‥‥）,(If I were locked in a place like this...),gs2_038.txt
（ぼくもコワいな）,(I'd be plenty scared too. Trust me.),gs2_038.txt
くそッ！ だれもいないか‥‥,Argh! There's no one here!,gs2_038.txt
ここは‥‥どうやら、 王都楼の私室らしいな。,"From the looks of this room, I would say this is Engarde's private lounge.",gs2_038.txt
‥‥見ろ、成歩堂！,"...Look at this, Wright!",gs2_038.txt
電波を受信するアンテナと ビデオデッキがある‥‥,An antennae for sending and receiving radio signals and a VCR...,gs2_038.txt
デッキの中を見てくれ！ ビデオテープは、重要な証拠だ！,"Check inside the deck! If there's a tape, it would be an important piece of evidence!",gs2_038.txt
（なにしろ、犯行の瞬間が 記録されているんだからな！）,"(If we're lucky, it'll have the moment the crime was committed recorded on it!)",gs2_038.txt
ザンネンながら‥‥,"I'm sorry, but...",gs2_038.txt
ビデオデッキの中はカラだ。 テープは入っていない。,The tape deck is empty. There's no tape to be found.,gs2_038.txt
そ、そんな‥‥,No...,gs2_038.txt
しかし、コイツを使って 録画していたのは、まちがいない。,But there's no mistake that someone used this to record something.,gs2_038.txt
おそらく‥‥だれかが テープを持ち去ったのだろう‥‥,"It looks like someone took the tape we're looking for, and escaped with it...",gs2_038.txt
巨大なテレビとスピーカーが 立ちはだかっている。,A huge television and speakers loom largely here.,gs2_038.txt
きっと、真宵ちゃんが見たら‥‥,"I'm sure if Maya saw this, she'd say,",gs2_038.txt
『こんなテレビでトノサマンが 見られたら、死んでもいいや』,"""I would die a happy Samurai fan if I could see the Nickel Samurai on a TV like this!""",gs2_038.txt
‥‥とか、言いそうだな。,"Yeah, that's what she'd say...",gs2_038.txt
いやいやいや！ シャレにならないな、今のは。,"Ack! I can't believe I just made a joke about Maya, all things considered...",gs2_038.txt
ビデオデッキと‥‥アンテナ。,It's a VCR and an antennae.,gs2_038.txt
現場にしかけられた、 盗撮カメラの映像は‥‥,The footage that the spy camera took at the scene of the crime...,gs2_038.txt
ここで受信して、 録画されていたんだ。,was beamed here and recorded on tape.,gs2_038.txt
せめて、テープがあれば よかったのですが‥‥。,"If only we had that tape, it would have been really helpful...",gs2_038.txt
王都楼のパソコン‥‥か。,It's Engarde's computer.,gs2_038.txt
真宵ちゃん、コイツを使って 助けを求めればよかったのに‥‥,Maya... Why couldn't you have used this to get help?,gs2_038.txt
なっ、なるほどくん！,M-Mr. Nick!,gs2_038.txt
スイッチは‥‥ 電源スイッチはどこですかっ！,Where's... Where's the power switch!?,gs2_038.txt
（そういうことか‥‥）,"(Oh, I get it... So that's what happened. She couldn't find the power switch...)",gs2_038.txt
シュウちゃんのための 小さなドアがついています。,There's a little door for Shoe in this big door.,gs2_038.txt
‥‥きっと、真宵ちゃんは ここからコイツを‥‥。,I'm sure Maya used this door to shove this out there... I'm sure it was her!,gs2_038.txt
（きみがくれる証拠は、 いつだって最強の切り札だった）,"(Every time you give me some piece of evidence, it's always the most crucial piece.)",gs2_038.txt
（きっと、今回も‥‥）,"(This time too, I'm sure...)",gs2_038.txt
暗くてよく見えないけど‥‥ ビデオテープのコレクションだ。,"I can't read all the labels, but this is a very large collection of video tapes.",gs2_038.txt
‥‥王都楼が、自分の番組を 録画していたらしい。,Looks like Engarde taped all of his own shows...,gs2_038.txt
ゆったりしたソファだ。,What a spacious sofa.,gs2_038.txt
春美ちゃんなら １０人ぐらい座れそうだ。,I bet 10 Pearls would fit on here.,gs2_038.txt
１０人はムリだと 思いますけど‥‥。,"Um, I don't think 10 of me would fit, Mr. Nick...",gs2_038.txt
とても小さなテーブルだ。,It's a very small table.,gs2_038.txt
春美ちゃんが３人も 座れば、いっぱいだろう。,I bet we could barely squeeze 3 Pearls on there.,gs2_038.txt
わたくし、テーブルになんて 座りませんけど‥‥。,"But I wouldn't sit on a table to begin with, Mr. Nick...",gs2_038.txt
同日　某時刻 王都楼邸　応接間,March 22 Engarde Mansion Living Room,gs2_038.txt
‥‥だれもいないね。,It looks like no one is around...,gs2_038.txt
あの、ぬいぐるみのような カオをした方は‥‥？,"Um, what happened to that person with the stuffed teddy face...?",gs2_038.txt
（‥‥ああ、ハデに ぬい目があった執事さんか‥‥）,"(Oh, she must mean that butler with the stitches in his face.)",gs2_038.txt
シュウちゃあん。,Shoooooe!,gs2_038.txt
にゃあん。,Meow.,gs2_038.txt
あら。まだ起きていたのですね、 シュウちゃん。,"Oh, there you are. I guess you're still awake, huh Shoe?",gs2_038.txt
にゃあん。,Meow.,gs2_038.txt
‥‥ふふ。おねえさんが 遊んであげますね。,"Hee hee, come on, let's play.",gs2_038.txt
（執事の田中さんは‥‥ もう、寝ちゃったのかな‥‥）,"(I wonder if that butler, Mr. Doe, is already asleep or not...)",gs2_038.txt
きょっ、巨大な自転車が 空を飛んでいます！,A... A giant bicycle is flying through the air!,gs2_038.txt
あの自転車はね。 こがなくても走るんだよ。,"That bicycle, Pearls, is one where you don't have to pedal, and it moves on its own.",gs2_038.txt
ええッ！　すごい！,Really!? Wow!,gs2_038.txt
でもね。 ザンネンながら、飛ばないんだ。,"But sorry to disappoint you, it can't fly.",gs2_038.txt
‥‥なんだ。ガッカリです。,...Oh. That's too bad.,gs2_038.txt
あ。大きなカマドがあります。,Oh! There's a giant cooking hearth here.,gs2_038.txt
それはダンロだよ。,That's actually a fireplace.,gs2_038.txt
どうちがうのですか？,"How are they different, Mr. Nick?",gs2_038.txt
（そういえば、カマドって 見たことないな、ぼく‥‥）,"(You know, I've never actually seen a hearth before, come to think of it...)",gs2_038.txt
綾里のお屋敷に、遊びに 来てください。お見せしますから。,"You should come and visit Fey Manor, then. I'll show you one when you do.",gs2_038.txt
ゆったりとした 応接セットだ。,It's a very comfortable and spacious lounge set.,gs2_038.txt
有名スターたちが 笑いさざめくのだろうか。,I wonder if famous stars drop by and sit around and have a good time.,gs2_038.txt
‥‥どうせ、ぼくの 居場所なんか、ないだろうな。,"...In any case, I don't really belong here, do I?",gs2_038.txt
なんだ？ ‥‥このヒガミ根性は。,Argh. What is with me and feeling inferior today...?,gs2_038.txt
？,,gs2_038.txt
あ。お面があります！,Ah! There are masks here!,gs2_038.txt
ああ。まんなかのマスクが トノサマンだよ。,Yeah. That one in the middle is the Steel Samurai.,gs2_038.txt
あとは、ヒメサマンと、 アクダイカーン。,The ones next to that are the Pink Princess and the Evil Magistrate.,gs2_038.txt
ネオ・エドシティを舞台に、 いつも戦っているんだ。,They fought many battles against the backdrop of Neo Olde Tokyo.,gs2_038.txt
はあ‥‥なるほどくん、 お詳しいのですね。,"Wow, you really know a lot about the Steel Samurai, Mr. Nick.",gs2_038.txt
（子どもより詳しいと、 なんか恥ずかしいな‥‥）,(I don't know whether to laugh or cry that I know more about that show than a kid...),gs2_038.txt
ドアの下に、ちっちゃな ドアがついています。,"There's a small door at the bottom of this bigger door, Mr. Nick.",gs2_038.txt
ネコが出入りするための ものじゃないかな。,I bet it's for Mr. Engarde's cat to use.,gs2_038.txt
ああ。シュウちゃん。,"Oh, you mean Shoe.",gs2_038.txt
（ドアには‥‥ カギがかかっている）,(The door... It's locked tight.),gs2_038.txt
（まあ、勝手に出入りしちゃ マズいよな‥‥）,"(Well, I guess that's to keep nosey people like me from entering it.)",gs2_038.txt
あそこにもドアがある。,There's another door over there.,gs2_038.txt
行っちゃダメですよ、 なるほどくん。,"You shouldn't go wandering off over there, Mr. Nick.",gs2_038.txt
‥‥はい。,"...Yes, Pearls.",gs2_038.txt
（真宵ちゃんのときと、 立場が逆だな‥‥）,(Now I know how Maya feels when I tell her to stop playing around...),gs2_038.txt
同日　某時刻 王都楼邸　応接間,March 22 Engarde Mansion Living Room,gs2_038.txt
‥‥真宵ちゃん！,Maya!,gs2_038.txt
へんじをしてください！ 真宵さまあ！,Please answer us! Mystic Mayaaaa!,gs2_038.txt
