Japanese,English,Note
そうだなあ。,That's what they say.,gs2_016.txt
（宿舎には、芸人さんたちが いたんだから‥‥）,"(There were performers in the lodging house, so it makes sense that it was on.)",gs2_016.txt
（だれかに目撃されるキケン性は じゅうぶんあったはずだ‥‥）,(I bet the killer was worried that someone would spot them during the crime...),gs2_016.txt
うわあ。かわいいクツだよ！,Awesome! Look at these shoes! They're great!,gs2_016.txt
それより、ぼくは バナナの皮が気になるけどな。,Forget the shoes! Check out the great gag banana peel!,gs2_016.txt
どうして？　おやつでしょ？ ピエロさんの。,You sure it wasn't Moe's snack after lunch?,gs2_016.txt
（何度か踏まれた あとがあるんだよな、この皮）,(Are you blind? Look at how many scratches there are from people slipping on it!!),gs2_016.txt
見て！　見て！　ピエロ・グッズが たくさんあるよ！,Tee hee... Clown equipment is so funny looking!,gs2_016.txt
玉乗りの玉に、一輪車、 トランポリンまである。,"He's got a balancing ball, a unicycle... He's even got a trampoline!!",gs2_016.txt
‥‥みんなコワれてるけど。,But they're all broken.,gs2_016.txt
練習ネッシンなピエロさん なんだね、きっと。,Maybe he was just a little too excited during practice?,gs2_016.txt
（何かひとつでも、 モノになってるのだろうか？）,(Who knows with that guy. Maybe that's part of the gag?),gs2_016.txt
なんだか、むずかしそうな 本がつんである。,Moe seems to be a voracious reader. Look at all the hard books he has here.,gs2_016.txt
“ピエロ学・研究序説入門” “シャレたユーモア入門”,"""Clowns for Dummies"", ""The Joke's On You"",",gs2_016.txt
“部下のココロをつかむ入門” “ゆかいなジョーク入門”,"""Treat Your Peons Right"", And the classic ""Funny Jokes Are Funny.""",gs2_016.txt
うーん。ベンキョウ熱心だねえ。,Wow. Moe is very studious.,gs2_016.txt
“シャレたユーモア”‥‥ねえ。,"""The Joke's On You""... Huh?",gs2_016.txt
なんか、ヘコんでるぞ、 てんじょうが。,Look at the ceiling... It looks like someone punched a hole in it!,gs2_016.txt
ホントだ。 ‥‥どうしたんだろうね。,You're right. I wonder what happened?,gs2_016.txt
（ナゾを解く手がかりは マドぎわにありそうだな）,(Hmm... I don't even want to imagine what goes on in here.),gs2_016.txt
な、なあに このニンジン‥‥,What the!? There's a string of carrots here!,gs2_016.txt
いろんなカタチ、色の ニンジンがぶら下がっている。,How strange. The carrots seem to come in all different shapes... Weird...,gs2_016.txt
よっぽどニンジンがスキなのか、 何か使いみちでもあるのか‥‥？,"I can't tell if Moe just likes carrots, or if he is using them for some sort of gag.",gs2_016.txt
ベッドの上に、ハデなパジャマが ハデにぬぎちらかされている。,Moe's got an excellent pair of pajamas... Laid on his bed in an excellent manner.,gs2_016.txt
うわ。パジャマなの？　コレ。,What? Those are pajamas?,gs2_016.txt
うーん。寝てるときも ピエロさんなんだねえ。,You mean he goes to bed dressed as a clown? Eww...,gs2_016.txt
ピエロの衣装がズラリ。 ある種、ブキミなながめだ。,"All those clown costumes lined up like that... I dunno about you, but it's creepy.",gs2_016.txt
ひゃああ。スゴい コレクションだなあ。,Look at the collection he's got! It's incredible!,gs2_016.txt
世界のピエロの衣装だね きっと。,It must be a collection of clown costumes from around the world.,gs2_016.txt
あッ、そうだ！,Oh! I almost forgot!,gs2_016.txt
な、なんだよ。 （またロクでもないコトを‥‥）,What is it now? (She better not want me to try one of those on!),gs2_016.txt
あたしも集めようかなあ。,I was thinking of starting a costume collection myself!,gs2_016.txt
世界の霊媒師の装束。 事務所にズラリとかざるの！,"I'll call it ""World Spirit Channels""... We can display it in our office!",gs2_016.txt
なんでぼくの事務所に かざるんだよ！,"In OUR office!? As soon as you start paying the bills, you can say that.",gs2_016.txt
‥‥あ。ここから現場が 見えるよ。,"Nick, you can see the scene of the crime from here.",gs2_016.txt
（地面が荒らされたところ‥‥ ハッキリ見えるな）,(You can even tell that the ground has been disturbed...),gs2_016.txt
すぐ目の前だよ。 １０メートルもないね。,"It's right in front of this window, about 30 feet away.",gs2_016.txt
（事件を目撃しても フシギじゃない、か‥‥）,(I guess it wouldn't have been strange for someone to have seen the crime from here.),gs2_016.txt
なんですか？ このバナナの皮‥‥,What's this? A banana peel?,gs2_016.txt
きゃああああッ！,*slips*,gs2_016.txt
おッ！　スジがいいね おぢょーさん！,Oh my! Oh my! What a wonderful fall girlie!,gs2_016.txt
バナナの皮を見たら、 とりあえずころんでおく！,"You should remember that when you see a banana peel, get ready to fall down!",gs2_016.txt
これ、ピエロのキホンね。,That is one of the basic tenants of clownsmanship.,gs2_016.txt
いたたたた‥‥,Ow ow ow ow ow...,gs2_016.txt
オレっち、毎晩１００本、 かかさず練習してるんだぜ！,"Every night, I fall down 100 times to practice the proper banana peel breakfall.",gs2_016.txt
‥‥ほッ！,WHOA! *slip*,gs2_016.txt
‥‥ほッ！‥‥はッ！,,gs2_016.txt
,WHOA! *slip* WHOA! *slip*,gs2_016.txt
‥‥ほッ！‥‥はッ！‥‥ふッ！,WHOA! *slip* WHOA! *slip* WHOA! *slip*,gs2_016.txt
はああ。やっぱりプロは ちがうねえ、なるほどくん。,"Wow. He really is a pro, huh Nick!? His falls are totally different than my slip!",gs2_016.txt
いやー、やっぱりピエロは 芸ヒトスジだからさ。,Us clowns really take our work seriously.,gs2_016.txt
オレっちも日夜、いろんな コトにチャレンジしてるワケよ。,"I try to hone my craft day and night, with the latest in jester technology.",gs2_016.txt
一輪車、トランポリン、玉乗りに ツナわたり、アコーディオン。,Unicycles. Trampolines. Balancing Balls. Accordions.,gs2_016.txt
ことごとく ぶっコワれてますけど‥‥。,It looks like you've put quite a bit of wear and tear on that equipment...,gs2_016.txt
いやホレ、オレっちの 芸の永遠のテーマは、,Well... The theme of my act as a clown is...,gs2_016.txt
“いかにおもしろく コケるか”だからさ。,"""How many ways can a fat funny guy fall down?""",gs2_016.txt
なんでもいいからコケときゃ いいワケよ。コケティッシュに。,"I don't care what I break or how I break it, as long as it ends with me on my bum!!",gs2_016.txt
あひゃ。あひゃひゃ。あひゃひゃ あひゃあひゃひゃあひゃ。ひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
オレっち、ホラ。 ベンキョー家だからサ。,Take a look at my desk. Aren't I the most studious clown you've ever seen?,gs2_016.txt
ヒマなときは、 研究してるワケ。本を読んで。,"Every free moment I have, I spend it studying or reading.",gs2_016.txt
“楽しいピエロ入門” “かならずウケる、かくし芸入門”,"The classic ""Pull My Finger"" or ""Clown Car Maintenance and Repair""...",gs2_016.txt
“都会的センスをみがく入門” “やさしい手品入門”,"Not to mention the bestseller ""Jean-Luc de Laduc's Guide To Obnoxious French Pierrots""...",gs2_016.txt
‥‥なんだか、 “入門”ばっかりですね。,Umm... They all seem to cover rather basic topics though...,gs2_016.txt
それに、センモン外の本が まぎれこんでますよ。,Maybe he is just trying to cover all of his bases?,gs2_016.txt
ナニゴトもホレ。 ベンキョーだから。ベンキョー。,Exactly! I want to be a renaissance clown!,gs2_016.txt
（さすがに“楽しいピエロ入門”は ないんじゃないか‥‥？）,"(Too bad he didn't buy ""How To Be A Funny Clown""...)",gs2_016.txt
こわれてますね。 ‥‥てんじょう。,There's a hole in the ceiling... Why is there a hole in the ceiling?,gs2_016.txt
いやー。ちょっとさ。,Well... Umm...,gs2_016.txt
チョーシに乗って、 高く飛びすぎちゃって。,"I was riding a pogo stick, and I guess I just overdid it a little...",gs2_016.txt
“飛びすぎた”‥‥？,"""Overdid it a little""...?",gs2_016.txt
ま。ま。それはホレ。“ワカゲの 行ったり来たり”ってヤツ？,"What can I say, sometimes things get a bit crazy in one's college days...",gs2_016.txt
？,Huh?,gs2_016.txt
ニンジンはホレ、 オレっちの芸の目玉なワケよ。,Carrots are one of my trademark props.,gs2_016.txt
あ！　あたしたちも 見ましたよ！,Yep! I saw you use them!,gs2_016.txt
目の前のニンジンを えんえん追っかけ回して、,You must believe in a carrot and no stick approach. You put the carrot out in front,gs2_016.txt
最後に、ナマのまま まるかじりするヤツですよね。,"for motivation, but I guess the trick is gauging what flavor you want each day...",gs2_016.txt
そう！　それそれ。 ツーカイだったろ？　な？,"Exactly! You were really paying attention, weren't you!?",gs2_016.txt
多い日は１日５本 食うワケだからさ。ニンジン。,"You know, I eat about 5 of those carrots every single day.",gs2_016.txt
こうして、いろんな味の ニンジンを用意しておくワケ。,"If you eat that many, you've gotta change up the taste every now and again.",gs2_016.txt
（味がちがうのか‥‥）,"(I didn't understand any of that, nor do I ever want to.)",gs2_016.txt
ずいぶんハデな パジャマですよね。,"Moe, you've got quite the collection of pajamas... They really scream out to you.",gs2_016.txt
そうかあ？ ジミだろう、それ。,"You think they're loud, huh? I kinda thought they were refined...",gs2_016.txt
ジミすぎてステージで使えない から、パジャマにしてんだよ。,"You know, a bit too adult for me to use on stage... That's why I used them as pajamas.",gs2_016.txt
（‥‥なんだ、ホントは 衣装なのか。ピエロの）,(Wait a second... He sleeps in clown costumes!?),gs2_016.txt
オレっち、こう見えて オシャレだからさ。,I look awfully snazzy in these costumes.,gs2_016.txt
おしゃれ‥‥ですかあ。,"Umm... Did you just use the word ""snazzy"" in a sentence?",gs2_016.txt
そう。世界中のピエロの衣装、 集めてるワケ。,I sure did. These are haute couture from the best international clown designers.,gs2_016.txt
‥‥通信販売で。,"At least, that's what they said on the TV shopping channel I use...",gs2_016.txt
