Japanese,English,Note
少女を泣かせたツミは、死をもって、つぐなってもらおう。,The act of making an innocent girl cry should warrant the death penalty.,
（‥‥ヒトのせいにしちゃダメ、ってコトだな‥‥）,(I guess he means I shouldn't shift the blame to others...),
社会ベンキョウは、おウチでやっておくように！,"Yes, well. So long as the defense has learned his lesson.",
（もう一度！　解剖記録と絵を、よく見くらべるんだ！）,(I'd better take another look at that autopsy report and this picture!),
ムジュンしているのはモチロン、ここですッ！,The contradiction of course lies here!,
“ハンニン”が振り上げているナイフを、よく見てください。,Take a look at the knife the man is holding.,
なんと！　刃がポッキリ、折れているんです！,"If you look closely, you can see its tip is broken!",
よく見なくてもわかります、それぐらい。,"In fact, you don't even have to look closely to see that.",
でも、成歩堂さん。証拠品を見てください！,"But Mr. Wright, look at the evidence!",
凶器のナイフの先も、ホラ。ちゃんと欠けてるじゃないですか！,See the murder weapon? Its tip is broken too!,
たしか‥‥その、折れた刃の先は被害者の体内から発見されました。,If I recall... the tip of the knife was found broken off in the victim's body.,
青影　丈が刺したっていう、決定的な証拠ですよね！,It was the conclusive piece of evidence that proved Joe Darke was the murderer!,
‥‥そうはいかないんだよ、あかねちゃん。,"I'm afraid it's not so simple, Ema.",
‥‥いったい、何がモンダイだと言うのだッ！,Huh? Where could you possibly see a problem!?,
カンタンなコトです。《背後より一度、刺されて失血死》,"It's obvious, really. The victim ""suffered a single stab wound to the back.""",
被害者が、１回しか刺されていないのであれば！,"If the victim was only stabbed once,",
ハンニンが振り上げたナイフが、折れているハズがないのです！,then the murder weapon should not yet be broken!,
ああああああああああッ！‥‥これは、いったいどういう,AAAAAAAHHHHHH! What's the meaning of this?,
そのナイフは、犯行の前から折れていたと考えればよい！,Perhaps the knife was broken beforehand!,
‥‥そうはいきません！,"Sorry, but I'm afraid that's not possible.",
折れたナイフの先は、被害者の体内から発見されています。,The tip of the knife was found inside the victim's body.,
はじめから折れていたのなら！そんなところにあるハズがないッ！,"If it was broken beforehand, it couldn't possibly wind up there!",
たしかに、そのとおりです！‥‥これは、いったいど,That's right! But what does this mean?,
刃の先が、被害者の体内から発見されたのは、ジジツなのだ！,The tip of the knife was undeniably discovered within the victim's body!,
それならば！　その証人のキオクちがいとしか考えられぬッ！,The only possible explanation is the witness's memory is mistaken!,
だからこそ、ぼくは何度も証人にカクニンしたのです。,That's why I asked her so many times if she was sure she remembered correctly. I believe you were annoyed at the time.,
“キオクちがいではないのか？”‥‥でも、そうではなかった！,But she was sure she remembered correctly!,
しかし！　他に、このムジュンにコタエを与える方法など、ないッ！,But... there's no other way to explain this inconsistency!,
ザンネンながら‥‥１つだけ、あるんですよ。,"Not so fast, Mr. Edgeworth. There is another explanation.",
‥‥御剣検事。忘れたのかな？この事件には‥‥,Have you forgotten already?,
“不正な証拠の操作”があったことを‥‥,About a little something called... "falsified evidence"?,
なに‥‥ッ！,"You're treading on thin ice, Wright...",
‥‥つまり。この“折れた刃先”は‥‥,"All I'm saying, is that this broken knife might be the piece of evidence that was forged!",
検察側の“ねつ造”だった！そう考えることができるのです。,You can't deny the possibility!,
ぐ‥‥‥‥‥,No...,
ぐおおおおおおおおおおおおおッ！,Aaaaaagh!,
静粛に！　静粛に！　静粛にッ！,Order! Order! Order!,
やはり‥‥あの事件の捜査には、不正があった、というのですか！,Are you saying the investigation really was corrupted?,
ここで、もう一度‥‥,Your Honor...,
２年前の、あの事件があった日のことをカクニンしてみましょう。,Please allow me to once again go over the events that took place the day of the murder.,
あの日は‥‥警察局と検事局の式典が行われました。,The Police Department and the Prosecutor's Office were holding a ceremony that day.,
罪門　直斗検事は、その式典で検事局賞を受けたあと‥‥,After receiving the King of Prosecutors award at the ceremony.,
巌徒　海慈とともに、青影　丈の事情聴取にあたった。,Neil Marshall questioned Joe Darke along with Damon Gant.,
その事情聴取の最中、青影は取調べ室から逃走‥‥,"During his questioning, Joe Darke fled the room.",
罪門検事は、その後を追って‥‥青影　丈に刺殺された！,Prosecutor Marshall chased after him... and was killed by Darke.,
この“物語”のどこかに‥‥“ウソ”がひそんでいるのです。,It is my belief that somewhere in this story... there is a lie.,
‥‥ふふむむう‥‥,Hmm...,
‥‥‥あたし。ウソなんかついていないのに。,I... I'm not lying...,
ハンニンが振り上げたナイフは、最初から、折れていたんです！,The man really was holding up a broken knife!,
‥‥‥‥‥‥‥‥もし、それが《真実》ならば‥‥...,If that's true...,
他に、考えようはない。これは、凶器ではなかったのだ。,then there's no other way around it. This could not have been the actual murder weapon.,
‥‥！...!“折れたナイフ”が、他にあったと考えるしかない！,There must have been another broken knife!,
しかし‥‥そんなにツゴウよく、ナイフが他にある、など‥‥,What are the chances of there being two broken knives?,
（青影のナイフ以外に、ベツの刃物が存在した‥‥）,(Another broken knife besides Joe Darke's...),
（‥‥そんな可能性は、あるのか？“折れた”刃物の《正体》‥‥）,(Could there have been one?),
（どう考えても‥‥そんな刃物、あるワケがない！）,(Broken knives don't just grow on trees...) (There's no way there was another one!),
どうなのですか？　弁護人。,"Well, Mr. Wright?",
そうですね‥‥その。証人の見まちがい‥‥かと。,"Your Honor, I believe... the witness must be mistaken.",
‥‥‥‥‥‥‥‥やっぱり、そうなんですね。...,I knew it.,
信じてくれないんだ。‥‥あたしのコト。,You really don't believe me...,
‥‥！...!（彼女は、この２年間苦しみつづけて来たんだ）,(That flash of lightning burned an unforgettable image in her mind...),
（カミナリの光が、目に焼きつけた“光景”に！）,(One that's been torturing her ever since!),
（そこに“見まちがい”なんて、あるハズがない！）,(There's no way Ema could be mistaken!),
‥‥証人がここまで主張する以上。,If the witness is this adamant about the accuracy of what she saw...,
